Unnamed: 0,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
3366,2020-07-26,11900121,1610612761,1610612757,2019,1610612761,110.0,0.386,0.6940000000000001,0.386,23.0,54.0,1610612757,104.0,0.419,0.735,0.25,22.0,50.0,1
3367,2020-07-26,11900122,1610612763,1610612745,2019,1610612763,104.0,0.386,0.778,0.242,21.0,51.0,1610612745,119.0,0.4270000000000001,0.8079999999999999,0.431,25.0,48.0,0
3368,2020-07-25,11900112,1610612753,1610612747,2019,1610612753,112.0,0.343,0.841,0.179,21.0,45.0,1610612747,119.0,0.569,0.778,0.45,24.0,49.0,0
3369,2020-07-25,11900113,1610612758,1610612749,2019,1610612758,123.0,0.408,0.885,0.333,23.0,42.0,1610612749,131.0,0.488,0.795,0.444,29.0,54.0,0
3370,2020-07-25,11900114,1610612762,1610612748,2019,1610612762,101.0,0.444,0.789,0.35,25.0,47.0,1610612748,99.0,0.414,0.8,0.256,28.0,42.0,1
3371,2020-07-25,11900115,1610612759,1610612751,2019,1610612759,119.0,0.457,0.857,0.423,21.0,57.0,1610612751,124.0,0.4320000000000001,0.757,0.318,27.0,45.0,0
3372,2020-07-25,11900116,1610612764,1610612746,2019,1610612764,100.0,0.356,0.556,0.258,13.0,63.0,1610612746,105.0,0.47,0.462,0.395,23.0,47.0,0
3373,2020-07-25,11900117,1610612740,1610612743,2019,1610612740,119.0,0.506,0.741,0.417,37.0,43.0,1610612743,104.0,0.393,0.6759999999999999,0.355,21.0,46.0,1
3374,2020-07-24,11900109,1610612755,1610612763,2019,1610612755,90.0,0.4320000000000001,0.833,0.333,26.0,44.0,1610612763,83.0,0.397,0.563,0.375,24.0,41.0,1
3375,2020-07-24,11900110,1610612738,1610612760,2019,1610612738,84.0,0.444,0.7,0.208,25.0,33.0,1610612760,98.0,0.521,0.737,0.333,19.0,41.0,0
3376,2020-07-24,11900111,1610612761,1610612745,2019,1610612761,94.0,0.479,0.8420000000000001,0.294,25.0,43.0,1610612745,83.0,0.377,0.917,0.292,18.0,38.0,1
3377,2020-07-23,11900105,1610612749,1610612759,2019,1610612749,113.0,0.468,0.794,0.3,21.0,35.0,1610612759,92.0,0.455,0.737,0.348,23.0,39.0,1
3378,2020-07-23,11900106,1610612754,1610612757,2019,1610612754,91.0,0.408,0.889,0.394,21.0,42.0,1610612757,88.0,0.413,0.85,0.192,17.0,37.0,1
3379,2020-07-23,11900107,1610612747,1610612742,2019,1610612747,104.0,0.494,0.733,0.273,18.0,38.0,1610612742,108.0,0.541,0.636,0.368,21.0,37.0,0
3380,2020-07-23,11900108,1610612762,1610612756,2019,1610612762,88.0,0.508,0.75,0.417,17.0,24.0,1610612756,101.0,0.514,0.7929999999999999,0.273,17.0,38.0,0
3381,2020-07-22,11900101,1610612746,1610612753,2019,1610612746,99.0,0.442,0.789,0.39,21.0,43.0,1610612753,90.0,0.421,0.8079999999999999,0.179,21.0,42.0,1
3382,2020-07-22,11900102,1610612743,1610612764,2019,1610612743,89.0,0.444,0.821,0.3229999999999999,18.0,47.0,1610612764,82.0,0.365,0.688,0.265,22.0,34.0,1
3383,2020-07-22,11900103,1610612751,1610612740,2019,1610612751,68.0,0.352,0.833,0.25,14.0,34.0,1610612740,99.0,0.468,0.8,0.406,24.0,39.0,0
3384,2020-07-22,11900104,1610612748,1610612758,2019,1610612748,104.0,0.471,0.897,0.318,22.0,34.0,1610612758,98.0,0.515,0.826,0.393,26.0,27.0,1
3385,2020-03-11,21900971,1610612755,1610612765,2019,1610612755,124.0,0.506,0.813,0.424,28.0,50.0,1610612765,106.0,0.464,0.68,0.314,25.0,32.0,1
3386,2020-03-11,21900969,1610612737,1610612752,2019,1610612737,131.0,0.453,0.8079999999999999,0.341,26.0,53.0,1610612752,136.0,0.532,0.735,0.393,32.0,47.0,0
3387,2020-03-11,21900970,1610612748,1610612766,2019,1610612748,98.0,0.464,0.833,0.341,32.0,36.0,1610612766,109.0,0.451,0.818,0.5,20.0,50.0,0
3388,2020-03-11,21900973,1610612742,1610612743,2019,1610612742,113.0,0.457,0.7390000000000001,0.343,23.0,52.0,1610612743,97.0,0.47,0.625,0.359,23.0,40.0,1
3389,2020-03-10,21900960,1610612754,1610612738,2019,1610612754,111.0,0.495,0.909,0.375,23.0,43.0,1610612738,114.0,0.441,0.8640000000000001,0.351,19.0,46.0,0
3390,2020-03-10,21900961,1610612764,1610612752,2019,1610612764,122.0,0.473,0.8440000000000001,0.4,23.0,37.0,1610612752,115.0,0.519,0.742,0.381,30.0,36.0,1
3391,2020-03-10,21900962,1610612741,1610612739,2019,1610612741,108.0,0.5,0.8,0.353,23.0,46.0,1610612739,103.0,0.5,0.7390000000000001,0.25,29.0,35.0,1
3392,2020-03-10,21900963,1610612745,1610612750,2019,1610612745,117.0,0.513,0.769,0.395,24.0,33.0,1610612750,111.0,0.482,0.7390000000000001,0.4,21.0,41.0,1
3393,2020-03-10,21900964,1610612763,1610612753,2019,1610612763,115.0,0.5,0.737,0.379,24.0,39.0,1610612753,120.0,0.467,0.909,0.424,31.0,41.0,0
3394,2020-03-10,21900965,1610612759,1610612742,2019,1610612759,119.0,0.517,0.8,0.469,32.0,40.0,1610612742,109.0,0.457,0.727,0.386,23.0,42.0,1
3395,2020-03-10,21900966,1610612757,1610612756,2019,1610612757,121.0,0.506,0.8240000000000001,0.486,20.0,46.0,1610612756,105.0,0.402,0.96,0.344,26.0,43.0,1
3396,2020-03-10,21900967,1610612744,1610612746,2019,1610612744,107.0,0.468,0.815,0.289,25.0,35.0,1610612746,131.0,0.5,1.0,0.455,28.0,47.0,0
3397,2020-03-10,21900968,1610612747,1610612751,2019,1610612747,102.0,0.46,0.583,0.375,24.0,46.0,1610612751,104.0,0.411,0.7390000000000001,0.325,24.0,47.0,0
3398,2020-03-09,21900957,1610612737,1610612766,2019,1610612737,143.0,0.552,0.593,0.488,33.0,53.0,1610612766,138.0,0.471,0.913,0.396,31.0,35.0,1
3399,2020-03-09,21900958,1610612743,1610612749,2019,1610612743,109.0,0.436,0.917,0.39,28.0,48.0,1610612749,95.0,0.378,0.667,0.3,23.0,48.0,1
3400,2020-03-09,21900959,1610612762,1610612761,2019,1610612762,92.0,0.398,0.7140000000000001,0.3720000000000001,24.0,34.0,1610612761,101.0,0.434,0.889,0.361,22.0,53.0,0
3401,2020-03-08,21900946,1610612751,1610612741,2019,1610612751,110.0,0.5,0.8540000000000001,0.3670000000000001,21.0,50.0,1610612741,107.0,0.424,0.68,0.353,23.0,31.0,1
3402,2020-03-08,21900947,1610612750,1610612740,2019,1610612750,107.0,0.394,0.8059999999999999,0.242,20.0,42.0,1610612740,120.0,0.489,0.677,0.314,28.0,54.0,0
3403,2020-03-08,21900948,1610612746,1610612747,2019,1610612746,103.0,0.395,0.757,0.226,12.0,49.0,1610612747,112.0,0.448,0.857,0.286,22.0,45.0,0
3404,2020-03-08,21900949,1610612738,1610612760,2019,1610612738,104.0,0.413,0.789,0.351,22.0,46.0,1610612760,105.0,0.443,0.735,0.4,16.0,39.0,0
3405,2020-03-08,21900950,1610612756,1610612749,2019,1610612756,140.0,0.5529999999999999,0.871,0.442,30.0,47.0,1610612749,131.0,0.537,0.762,0.394,23.0,36.0,1
3406,2020-03-08,21900951,1610612764,1610612748,2019,1610612764,89.0,0.333,0.857,0.404,19.0,29.0,1610612748,100.0,0.485,0.821,0.464,21.0,46.0,0
3407,2020-03-08,21900952,1610612742,1610612754,2019,1610612742,109.0,0.429,0.68,0.326,19.0,42.0,1610612754,112.0,0.523,0.667,0.348,23.0,47.0,0
3408,2020-03-08,21900953,1610612745,1610612753,2019,1610612745,106.0,0.443,0.76,0.281,21.0,38.0,1610612753,126.0,0.484,0.8059999999999999,0.448,21.0,49.0,0
3409,2020-03-08,21900954,1610612739,1610612759,2019,1610612739,132.0,0.457,0.733,0.382,26.0,60.0,1610612759,129.0,0.439,0.917,0.385,20.0,44.0,1
3410,2020-03-08,21900955,1610612752,1610612765,2019,1610612752,96.0,0.439,0.72,0.316,15.0,51.0,1610612765,84.0,0.363,0.682,0.289,21.0,35.0,1
3411,2020-03-08,21900956,1610612758,1610612761,2019,1610612758,113.0,0.467,0.913,0.258,24.0,50.0,1610612761,118.0,0.476,0.778,0.396,27.0,36.0,0
3412,2020-03-07,21900940,1610612766,1610612745,2019,1610612766,108.0,0.529,0.76,0.469,29.0,30.0,1610612745,99.0,0.461,0.7,0.333,22.0,42.0,1
3413,2020-03-07,21900941,1610612765,1610612762,2019,1610612765,105.0,0.465,0.727,0.3,24.0,38.0,1610612762,111.0,0.519,0.75,0.303,17.0,40.0,0
3414,2020-03-07,21900942,1610612739,1610612743,2019,1610612739,104.0,0.5529999999999999,0.667,0.429,32.0,39.0,1610612743,102.0,0.506,0.375,0.406,28.0,33.0,1
3415,2020-03-07,21900943,1610612763,1610612737,2019,1610612763,118.0,0.494,0.606,0.364,27.0,58.0,1610612737,101.0,0.337,0.857,0.265,23.0,46.0,1
3416,2020-03-07,21900944,1610612744,1610612755,2019,1610612744,118.0,0.55,0.75,0.36,30.0,35.0,1610612755,114.0,0.488,0.8640000000000001,0.382,29.0,41.0,1
3417,2020-03-07,21900945,1610612757,1610612758,2019,1610612757,111.0,0.472,0.654,0.256,22.0,41.0,1610612758,123.0,0.482,0.87,0.5379999999999999,30.0,47.0,0
3418,2020-03-06,21900930,1610612764,1610612737,2019,1610612764,118.0,0.474,0.8859999999999999,0.484,24.0,38.0,1610612737,112.0,0.535,0.667,0.375,25.0,36.0,1
3419,2020-03-06,21900931,1610612751,1610612759,2019,1610612751,139.0,0.531,0.71,0.417,32.0,52.0,1610612759,120.0,0.467,0.889,0.294,25.0,38.0,1
3420,2020-03-06,21900932,1610612752,1610612760,2019,1610612752,103.0,0.451,0.773,0.1669999999999999,19.0,48.0,1610612760,126.0,0.49,0.8,0.387,26.0,38.0,0
3421,2020-03-06,21900933,1610612738,1610612762,2019,1610612738,94.0,0.3720000000000001,0.778,0.278,19.0,45.0,1610612762,99.0,0.45,0.833,0.378,23.0,40.0,0
3422,2020-03-06,21900934,1610612741,1610612754,2019,1610612741,102.0,0.412,0.867,0.237,27.0,45.0,1610612754,108.0,0.507,0.727,0.364,24.0,46.0,0
3423,2020-03-06,21900935,1610612750,1610612753,2019,1610612750,118.0,0.469,0.8,0.27,30.0,36.0,1610612753,132.0,0.607,0.742,0.333,31.0,45.0,0
3424,2020-03-06,21900936,1610612740,1610612748,2019,1610612740,110.0,0.418,0.7140000000000001,0.368,28.0,53.0,1610612748,104.0,0.43,0.677,0.273,27.0,45.0,1
3425,2020-03-06,21900937,1610612742,1610612763,2019,1610612742,121.0,0.474,0.765,0.383,30.0,48.0,1610612763,96.0,0.464,0.6920000000000001,0.3,29.0,47.0,1
3426,2020-03-06,21900938,1610612756,1610612757,2019,1610612756,127.0,0.495,0.947,0.452,29.0,47.0,1610612757,117.0,0.494,0.75,0.406,26.0,39.0,1
3427,2020-03-06,21900939,1610612747,1610612749,2019,1610612747,113.0,0.418,0.816,0.188,19.0,52.0,1610612749,103.0,0.416,0.7390000000000001,0.279,22.0,45.0,1
3428,2020-03-05,21900926,1610612766,1610612743,2019,1610612766,112.0,0.494,0.821,0.394,24.0,34.0,1610612743,114.0,0.53,0.9,0.308,29.0,38.0,0
3429,2020-03-05,21900927,1610612745,1610612746,2019,1610612745,105.0,0.361,0.778,0.1669999999999999,19.0,51.0,1610612746,120.0,0.464,0.7440000000000001,0.325,22.0,57.0,0
3430,2020-03-05,21900928,1610612758,1610612755,2019,1610612758,108.0,0.532,0.722,0.379,23.0,37.0,1610612755,125.0,0.49,0.8240000000000001,0.459,24.0,45.0,0
3431,2020-03-05,21900929,1610612744,1610612761,2019,1610612744,113.0,0.408,0.76,0.269,34.0,52.0,1610612761,121.0,0.476,0.903,0.317,28.0,39.0,0
3432,2020-03-04,21900917,1610612739,1610612738,2019,1610612739,106.0,0.438,0.75,0.342,24.0,50.0,1610612738,112.0,0.465,0.8079999999999999,0.3670000000000001,16.0,49.0,0
3433,2020-03-04,21900918,1610612765,1610612760,2019,1610612765,107.0,0.465,0.6,0.419,27.0,36.0,1610612760,114.0,0.613,0.706,0.417,25.0,33.0,0
3434,2020-03-04,21900924,1610612749,1610612754,2019,1610612749,119.0,0.457,0.909,0.283,26.0,56.0,1610612754,100.0,0.433,0.818,0.259,22.0,39.0,1
3435,2020-03-04,21900919,1610612748,1610612753,2019,1610612748,116.0,0.519,0.8,0.5,31.0,36.0,1610612753,113.0,0.524,0.857,0.433,28.0,35.0,1
3436,2020-03-04,21900920,1610612751,1610612763,2019,1610612751,79.0,0.333,0.706,0.1669999999999999,15.0,42.0,1610612763,118.0,0.43,0.857,0.455,21.0,59.0,0
3437,2020-03-04,21900921,1610612752,1610612762,2019,1610612752,104.0,0.482,0.833,0.35,23.0,42.0,1610612762,112.0,0.506,0.8,0.278,26.0,37.0,0
3438,2020-03-04,21900922,1610612750,1610612741,2019,1610612750,115.0,0.494,0.64,0.442,27.0,43.0,1610612741,108.0,0.479,0.636,0.3670000000000001,24.0,40.0,1
3439,2020-03-04,21900923,1610612742,1610612740,2019,1610612742,127.0,0.463,0.708,0.44,30.0,49.0,1610612740,123.0,0.439,0.545,0.37,28.0,52.0,1
3440,2020-03-04,21900925,1610612757,1610612764,2019,1610612757,125.0,0.519,0.875,0.419,24.0,47.0,1610612764,104.0,0.388,0.619,0.314,27.0,48.0,1
3441,2020-03-03,21900909,1610612766,1610612759,2019,1610612766,103.0,0.476,0.722,0.414,25.0,46.0,1610612759,104.0,0.475,0.85,0.344,25.0,33.0,0
3442,2020-03-03,21900910,1610612738,1610612751,2019,1610612738,120.0,0.4270000000000001,0.7390000000000001,0.306,24.0,42.0,1610612751,129.0,0.43,0.763,0.286,22.0,63.0,0
3443,2020-03-03,21900911,1610612740,1610612750,2019,1610612740,134.0,0.52,0.593,0.359,37.0,44.0,1610612750,139.0,0.557,0.85,0.412,31.0,42.0,0
3444,2020-03-03,21900912,1610612760,1610612746,2019,1610612760,94.0,0.42,0.654,0.321,16.0,43.0,1610612746,109.0,0.452,0.846,0.306,19.0,41.0,0
3445,2020-03-03,21900913,1610612743,1610612744,2019,1610612743,100.0,0.448,0.731,0.15,22.0,53.0,1610612744,116.0,0.512,0.636,0.439,31.0,35.0,0
3446,2020-03-03,21900914,1610612756,1610612761,2019,1610612756,114.0,0.459,0.84,0.385,30.0,35.0,1610612761,123.0,0.465,0.8290000000000001,0.412,17.0,47.0,0
3447,2020-03-03,21900915,1610612747,1610612755,2019,1610612747,120.0,0.535,0.833,0.394,25.0,43.0,1610612755,107.0,0.447,0.75,0.4,24.0,42.0,1
3448,2020-03-03,21900916,1610612758,1610612764,2019,1610612758,133.0,0.562,0.833,0.448,23.0,42.0,1610612764,126.0,0.513,0.8240000000000001,0.421,28.0,31.0,1
3449,2020-03-02,21900902,1610612739,1610612762,2019,1610612739,113.0,0.462,0.667,0.415,28.0,36.0,1610612762,126.0,0.5660000000000001,0.857,0.488,30.0,47.0,0
3450,2020-03-02,21900903,1610612752,1610612745,2019,1610612752,125.0,0.485,0.633,0.4,26.0,65.0,1610612745,123.0,0.415,0.926,0.357,25.0,34.0,1
3451,2020-03-02,21900904,1610612753,1610612757,2019,1610612753,107.0,0.385,0.8640000000000001,0.326,29.0,39.0,1610612757,130.0,0.557,1.0,0.485,27.0,49.0,0
3452,2020-03-02,21900905,1610612737,1610612763,2019,1610612737,88.0,0.3229999999999999,0.938,0.257,20.0,43.0,1610612763,127.0,0.5,0.677,0.438,30.0,60.0,0
3453,2020-03-02,21900906,1610612748,1610612749,2019,1610612748,105.0,0.43,0.722,0.486,28.0,46.0,1610612749,89.0,0.407,0.632,0.206,19.0,48.0,1
3454,2020-03-02,21900907,1610612741,1610612742,2019,1610612741,109.0,0.468,0.647,0.278,24.0,42.0,1610612742,107.0,0.476,0.75,0.286,26.0,44.0,1
3455,2020-03-02,21900908,1610612759,1610612754,2019,1610612759,111.0,0.519,0.789,0.5,21.0,33.0,1610612754,116.0,0.5,0.885,0.484,22.0,40.0,0
3456,2020-03-01,21900895,1610612766,1610612749,2019,1610612766,85.0,0.354,0.9,0.2289999999999999,22.0,47.0,1610612749,93.0,0.402,0.762,0.226,20.0,61.0,0
3457,2020-03-01,21900896,1610612750,1610612742,2019,1610612750,91.0,0.364,0.4,0.31,19.0,57.0,1610612742,111.0,0.4679999999999999,0.632,0.275,28.0,56.0,0
3458,2020-03-01,21900897,1610612746,1610612755,2019,1610612746,136.0,0.5920000000000001,0.805,0.542,25.0,37.0,1610612755,130.0,0.505,0.65,0.488,27.0,37.0,1
3459,2020-03-01,21900898,1610612743,1610612761,2019,1610612743,133.0,0.5660000000000001,0.7,0.5,38.0,41.0,1610612761,118.0,0.461,0.897,0.263,24.0,36.0,1
3460,2020-03-01,21900899,1610612758,1610612765,2019,1610612758,106.0,0.407,0.885,0.257,18.0,51.0,1610612765,100.0,0.413,0.667,0.429,23.0,42.0,1
3461,2020-03-01,21900900,1610612740,1610612747,2019,1610612740,114.0,0.421,0.818,0.2189999999999999,24.0,52.0,1610612747,122.0,0.515,0.9,0.371,23.0,36.0,0
3462,2020-03-01,21900901,1610612744,1610612764,2019,1610612744,110.0,0.472,0.708,0.321,25.0,52.0,1610612764,124.0,0.488,0.889,0.667,24.0,34.0,0
3463,2020-02-29,21900887,1610612752,1610612741,2019,1610612752,125.0,0.5529999999999999,0.6970000000000001,0.4,29.0,50.0,1610612741,115.0,0.461,0.696,0.486,26.0,33.0,1
3464,2020-02-29,21900888,1610612737,1610612757,2019,1610612737,129.0,0.5479999999999999,0.8640000000000001,0.429,34.0,36.0,1610612757,117.0,0.5,0.7140000000000001,0.286,14.0,42.0,1
3465,2020-02-29,21900889,1610612748,1610612751,2019,1610612748,116.0,0.451,0.833,0.368,27.0,45.0,1610612751,113.0,0.465,0.7390000000000001,0.364,30.0,44.0,1
3466,2020-02-29,21900890,1610612739,1610612754,2019,1610612739,104.0,0.482,0.85,0.2269999999999999,30.0,36.0,1610612754,113.0,0.54,0.7859999999999999,0.348,30.0,38.0,0
3467,2020-02-29,21900891,1610612763,1610612747,2019,1610612763,105.0,0.4529999999999999,0.818,0.3229999999999999,27.0,51.0,1610612747,88.0,0.409,0.583,0.25,26.0,45.0,1
3468,2020-02-29,21900892,1610612738,1610612745,2019,1610612738,110.0,0.39,0.76,0.31,22.0,54.0,1610612745,111.0,0.418,0.778,0.273,17.0,53.0,0
3469,2020-02-29,21900893,1610612759,1610612753,2019,1610612759,114.0,0.524,0.75,0.452,28.0,31.0,1610612753,113.0,0.488,0.696,0.405,28.0,41.0,1
3470,2020-02-29,21900894,1610612756,1610612744,2019,1610612756,99.0,0.41,0.826,0.414,24.0,40.0,1610612744,115.0,0.471,0.75,0.3,30.0,49.0,0
3471,2020-02-28,21900877,1610612753,1610612750,2019,1610612753,136.0,0.541,0.818,0.3,36.0,54.0,1610612750,125.0,0.484,0.667,0.386,27.0,33.0,1
3472,2020-02-28,21900878,1610612737,1610612751,2019,1610612737,141.0,0.515,0.733,0.487,32.0,52.0,1610612751,118.0,0.457,0.762,0.391,30.0,38.0,1
3473,2020-02-28,21900879,1610612761,1610612766,2019,1610612761,96.0,0.347,0.69,0.233,19.0,45.0,1610612766,99.0,0.436,0.72,0.433,23.0,58.0,0
3474,2020-02-28,21900880,1610612748,1610612742,2019,1610612748,126.0,0.519,0.75,0.486,30.0,40.0,1610612742,118.0,0.476,0.895,0.42,25.0,35.0,1
3475,2020-02-28,21900881,1610612763,1610612758,2019,1610612763,101.0,0.429,0.75,0.267,27.0,52.0,1610612758,104.0,0.418,0.81,0.289,24.0,47.0,0
3476,2020-02-28,21900882,1610612749,1610612760,2019,1610612749,133.0,0.5,0.857,0.467,34.0,66.0,1610612760,86.0,0.363,0.7,0.171,14.0,36.0,1
3477,2020-02-28,21900883,1610612740,1610612739,2019,1610612740,116.0,0.545,0.733,0.391,36.0,49.0,1610612739,104.0,0.4529999999999999,0.583,0.355,27.0,34.0,1
3478,2020-02-28,21900884,1610612756,1610612765,2019,1610612756,111.0,0.6,0.706,0.391,31.0,38.0,1610612765,113.0,0.489,0.75,0.406,27.0,31.0,0
3479,2020-02-28,21900885,1610612762,1610612764,2019,1610612762,129.0,0.494,0.733,0.514,23.0,54.0,1610612764,119.0,0.4589999999999999,0.7140000000000001,0.3779999999999999,23.0,41.0,1
3480,2020-02-28,21900886,1610612746,1610612743,2019,1610612746,132.0,0.539,0.9,0.462,35.0,46.0,1610612743,103.0,0.451,0.75,0.36,19.0,39.0,1
3481,2020-02-27,21900873,1610612755,1610612752,2019,1610612755,115.0,0.495,0.769,0.484,32.0,44.0,1610612752,106.0,0.506,0.583,0.348,28.0,39.0,1
3482,2020-02-27,21900874,1610612754,1610612757,2019,1610612754,106.0,0.444,0.7829999999999999,0.32,21.0,48.0,1610612757,100.0,0.461,0.643,0.3,14.0,45.0,1
3483,2020-02-27,21900875,1610612760,1610612758,2019,1610612760,112.0,0.488,0.7240000000000001,0.346,20.0,37.0,1610612758,108.0,0.451,1.0,0.3429999999999999,30.0,45.0,1
3484,2020-02-27,21900876,1610612744,1610612747,2019,1610612744,86.0,0.425,0.9,0.281,27.0,37.0,1610612747,116.0,0.511,0.667,0.3329999999999999,24.0,44.0,0
3485,2020-02-26,21900864,1610612766,1610612752,2019,1610612766,107.0,0.47,0.76,0.3329999999999999,25.0,37.0,1610612752,101.0,0.506,0.647,0.267,22.0,42.0,1
3486,2020-02-26,21900865,1610612739,1610612755,2019,1610612739,108.0,0.526,0.882,0.4579999999999999,24.0,48.0,1610612755,94.0,0.4039999999999999,0.643,0.342,22.0,31.0,1
3487,2020-02-26,21900866,1610612764,1610612751,2019,1610612764,110.0,0.4270000000000001,0.813,0.385,22.0,39.0,1610612751,106.0,0.414,0.6859999999999999,0.278,15.0,56.0,1
3488,2020-02-26,21900867,1610612737,1610612753,2019,1610612737,120.0,0.447,0.92,0.361,30.0,42.0,1610612753,130.0,0.49,0.72,0.4379999999999999,30.0,52.0,0
3489,2020-02-26,21900868,1610612748,1610612750,2019,1610612748,126.0,0.526,0.767,0.423,30.0,43.0,1610612750,129.0,0.516,0.72,0.37,28.0,33.0,0
3490,2020-02-26,21900870,1610612745,1610612763,2019,1610612745,140.0,0.5589999999999999,0.867,0.46,22.0,44.0,1610612763,112.0,0.3979999999999999,0.619,0.3329999999999999,28.0,49.0,1
3491,2020-02-26,21900869,1610612759,1610612742,2019,1610612759,103.0,0.424,0.737,0.3329999999999999,22.0,55.0,1610612742,109.0,0.419,0.667,0.3779999999999999,25.0,43.0,0
3492,2020-02-26,21900871,1610612756,1610612746,2019,1610612756,92.0,0.391,0.833,0.265,29.0,48.0,1610612746,102.0,0.44,0.933,0.368,22.0,46.0,0
3493,2020-02-26,21900872,1610612762,1610612738,2019,1610612762,103.0,0.449,0.733,0.3,16.0,41.0,1610612738,114.0,0.536,0.813,0.423,21.0,44.0,0
3494,2020-02-25,21900857,1610612754,1610612766,2019,1610612754,119.0,0.57,0.846,0.435,35.0,56.0,1610612766,80.0,0.3329999999999999,0.444,0.303,22.0,39.0,1
3495,2020-02-25,21900858,1610612761,1610612749,2019,1610612761,97.0,0.352,0.7140000000000001,0.346,21.0,43.0,1610612749,108.0,0.381,0.833,0.3329999999999999,23.0,53.0,0
3496,2020-02-25,21900859,1610612741,1610612760,2019,1610612741,122.0,0.536,0.667,0.387,22.0,39.0,1610612760,124.0,0.5529999999999999,0.743,0.467,25.0,37.0,0
3497,2020-02-25,21900860,1610612743,1610612765,2019,1610612743,115.0,0.579,0.818,0.474,33.0,41.0,1610612765,98.0,0.407,0.81,0.366,24.0,33.0,1
3498,2020-02-25,21900861,1610612747,1610612740,2019,1610612747,118.0,0.441,0.7140000000000001,0.295,27.0,51.0,1610612740,109.0,0.4529999999999999,0.767,0.296,31.0,45.0,1
3499,2020-02-25,21900862,1610612757,1610612738,2019,1610612757,106.0,0.447,0.7390000000000001,0.419,24.0,41.0,1610612738,118.0,0.478,0.929,0.487,19.0,45.0,0
3500,2020-02-25,21900863,1610612744,1610612758,2019,1610612744,94.0,0.4429999999999999,0.833,0.143,21.0,34.0,1610612758,112.0,0.526,0.5589999999999999,0.433,25.0,40.0,0
3501,2020-02-24,21900849,1610612739,1610612748,2019,1610612739,125.0,0.4429999999999999,0.735,0.3779999999999999,25.0,53.0,1610612748,119.0,0.4579999999999999,0.75,0.381,33.0,49.0,1
3502,2020-02-24,21900850,1610612755,1610612737,2019,1610612755,129.0,0.511,0.9,0.4,27.0,48.0,1610612737,112.0,0.412,0.889,0.211,19.0,44.0,1
3503,2020-02-24,21900851,1610612764,1610612749,2019,1610612764,134.0,0.48,0.758,0.429,27.0,41.0,1610612749,137.0,0.57,0.815,0.4589999999999999,26.0,45.0,0
3504,2020-02-24,21900852,1610612751,1610612753,2019,1610612751,113.0,0.479,0.625,0.4320000000000001,29.0,49.0,1610612753,115.0,0.494,0.8240000000000001,0.382,27.0,41.0,0
3505,2020-02-24,21900853,1610612745,1610612752,2019,1610612745,123.0,0.5,0.677,0.3329999999999999,20.0,38.0,1610612752,112.0,0.44,0.7,0.379,20.0,54.0,1
3506,2020-02-24,21900854,1610612742,1610612750,2019,1610612742,139.0,0.505,0.75,0.364,28.0,54.0,1610612750,123.0,0.442,0.706,0.357,16.0,42.0,1
3507,2020-02-24,21900855,1610612762,1610612756,2019,1610612762,111.0,0.471,0.86,0.385,16.0,30.0,1610612756,131.0,0.563,0.875,0.6,33.0,38.0,0
3508,2020-02-24,21900856,1610612746,1610612763,2019,1610612746,124.0,0.5,0.8240000000000001,0.4320000000000001,33.0,50.0,1610612763,97.0,0.416,0.727,0.259,20.0,45.0,1
3509,2020-02-23,21900842,1610612747,1610612738,2019,1610612747,114.0,0.4529999999999999,0.6759999999999999,0.324,20.0,46.0,1610612738,112.0,0.4579999999999999,0.767,0.382,20.0,44.0,1
3510,2020-02-23,21900843,1610612761,1610612754,2019,1610612761,127.0,0.511,0.889,0.386,32.0,57.0,1610612754,81.0,0.326,0.647,0.242,23.0,39.0,1
3511,2020-02-23,21900844,1610612743,1610612750,2019,1610612743,128.0,0.589,0.647,0.3670000000000001,29.0,38.0,1610612750,116.0,0.444,0.759,0.35,26.0,38.0,1
3512,2020-02-23,21900845,1610612741,1610612764,2019,1610612741,126.0,0.556,0.643,0.486,27.0,37.0,1610612764,117.0,0.507,0.861,0.4,24.0,34.0,1
3513,2020-02-23,21900846,1610612760,1610612759,2019,1610612760,131.0,0.575,0.875,0.455,28.0,54.0,1610612759,103.0,0.369,0.8420000000000001,0.289,27.0,43.0,1
3514,2020-02-23,21900847,1610612744,1610612740,2019,1610612744,101.0,0.435,0.667,0.314,28.0,48.0,1610612740,115.0,0.469,0.462,0.405,34.0,52.0,0
3515,2020-02-23,21900848,1610612757,1610612765,2019,1610612757,107.0,0.488,0.632,0.433,20.0,41.0,1610612765,104.0,0.43,0.95,0.314,18.0,44.0,1
3516,2020-02-22,21900835,1610612746,1610612758,2019,1610612746,103.0,0.391,0.862,0.3329999999999999,20.0,47.0,1610612758,112.0,0.449,0.769,0.387,25.0,48.0,0
3517,2020-02-22,21900836,1610612766,1610612751,2019,1610612766,86.0,0.352,0.5710000000000001,0.3429999999999999,22.0,45.0,1610612751,115.0,0.483,0.737,0.362,26.0,54.0,0
