PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Andrew White III,1610612738,1628510,2017-01-01,16285102052
Landry Nnoko,1610612765,1628477,2017-01-01,16284772053
Derek Willis,1610612765,1628491,2017-01-01,16284912054
Edy Tavares,1610612739,204002,2017-01-01,2040022055
Troy Caupain,1610612753,1628505,2017-01-01,16285052056
Amida Brimah,1610612759,1628578,2017-01-01,16285782057
London Perrantes,1610612759,1628506,2017-01-01,16285062058
Isaiah Canaan,1610612760,203477,2017-01-01,2034772059
Bryce Alford,1610612760,1628576,2017-01-01,16285762060
Markel Brown,1610612760,203900,2017-01-01,2039002061
Semaj Christon,1610612760,203902,2017-01-01,2039022062
Rashawn Thomas,1610612760,1628577,2017-01-01,16285772063
Jameer Nelson,1610612743,2749,2017-01-01,27492064
Josh Childress,1610612743,2735,2017-01-01,27352065
Joel Bolomboy,1610612762,1627762,2017-01-01,16277622066
Torian Graham,1610612762,1628680,2017-01-01,16286802067
Eric Griffin,1610612762,203547,2017-01-01,2035472068
Marcus Williams,1610612758,200766,2017-01-01,2007662069
DeQuan Jones,1610612754,203199,2017-01-01,2031992070
Jarrod Uthoff,1610612754,1627784,2017-01-01,16277842071
Melo Trimble,1610612750,1628453,2017-01-01,16284532072
Daniel Ochefu,1610612764,1627849,2017-01-01,16278492073
LaDontae Henton,1610612746,1628176,2017-01-01,16281762074
V.J. Beachem,1610612747,1628431,2017-01-01,16284312075
Stephen Zimmerman,1610612747,1627757,2017-01-01,16277572076
Brandon Rush,1610612749,201575,2017-01-01,2015752077
Kendall Marshall,1610612749,203088,2017-01-01,2030882078
Anthony Bennett,1610612756,203461,2017-01-01,2034612079
Peter Jok,1610612756,1628514,2017-01-01,16285142080
Taylor Braun,1610612762,1628579,2017-01-01,16285792081
John Jenkins,1610612737,203098,2017-01-01,2030982082
Jordan Mathews,1610612737,1628535,2017-01-01,16285352083
Georges Niang,1610612744,162777,2017-01-01,1627772084
Andy Rautins,1610612761,202360,2017-01-01,2023602085
Kyle Wiltjer,1610612761,1627787,2017-01-01,16277872086
Kennedy Meeks,1610612761,1628452,2017-01-01,16284522087
Paige Marcus,1610612766,1962937755,2017-01-01,19629377552088
James Young,1610612749,203923,2017-01-01,2039232089
Jeremy Morgan,1610612763,1628456,2017-01-01,16284562090
Jamel Artis,1610612752,1628503,2017-01-01,16285032091
Matt Matt,1610612758,1962937827,2017-01-01,19629378272092
Devin Williams,1610612738,1628241,2017-01-01,16282412093
Antonius Cleveland,1610612744,1628499,2017-01-01,16284992094
Alex Hamilton,1610612744,1628174,2017-01-01,16281742095
LeBron James,1610612739,2544,2016-01-01,25442096
Kevin Love,1610612739,201567,2016-01-01,2015672097
Tristan Thompson,1610612739,202684,2016-01-01,2026842098
JR Smith,1610612739,2747,2016-01-01,27472099
Kyrie Irving,1610612739,202681,2016-01-01,2026812100
Richard Jefferson,1610612739,2210,2016-01-01,22102101
Kyle Korver,1610612739,2594,2016-01-01,25942102
Deron Williams,1610612739,101114,2016-01-01,1011142103
Iman Shumpert,1610612739,202697,2016-01-01,2026972104
Channing Frye,1610612739,101112,2016-01-01,1011122105
Dahntay Jones,1610612739,2563,2016-01-01,25632106
James Jones,1610612739,2592,2016-01-01,25922107
Derrick Williams,1610612739,202682,2016-01-01,2026822108
Kevin Durant,1610612744,201142,2016-01-01,2011422109
Draymond Green,1610612744,203110,2016-01-01,2031102110
Zaza Pachulia,1610612744,2585,2016-01-01,25852111
Klay Thompson,1610612744,202691,2016-01-01,2026912112
Stephen Curry,1610612744,201939,2016-01-01,2019392113
Andre Iguodala,1610612744,2738,2016-01-01,27382114
Shaun Livingston,1610612744,2733,2016-01-01,27332115
Patrick McCaw,1610612744,1627775,2016-01-01,16277752116
Matt Barnes,1610612744,2440,2016-01-01,24402117
David West,1610612744,2561,2016-01-01,25612118
Ian Clark,1610612744,203546,2016-01-01,2035462119
James Michael McAdoo,1610612744,203949,2016-01-01,2039492120
JaVale McGee,1610612744,201580,2016-01-01,2015802121
Jae Crowder,1610612738,203109,2016-01-01,2031092122
Kelly Olynyk,1610612738,203482,2016-01-01,2034822123
Al Horford,1610612738,201143,2016-01-01,2011432124
Avery Bradley,1610612738,202340,2016-01-01,2023402125
Marcus Smart,1610612738,203935,2016-01-01,2039352126
Jonas Jerebko,1610612738,201973,2016-01-01,2019732127
Terry Rozier,1610612738,1626179,2016-01-01,16261792128
Jaylen Brown,1610612738,1627759,2016-01-01,16277592129
Gerald Green,1610612738,101123,2016-01-01,1011232130
Amir Johnson,1610612738,101161,2016-01-01,1011612131
Tyler Zeller,1610612738,203092,2016-01-01,2030922132
James Young,1610612738,203923,2016-01-01,2039232133
Jordan Mickey,1610612738,1626175,2016-01-01,16261752134
Damian Jones,1610612744,1627745,2016-01-01,16277452135
Jonathon Simmons,1610612759,203613,2016-01-01,2036132136
Manu Ginobili,1610612759,1938,2016-01-01,19382137
LaMarcus Aldridge,1610612759,200746,2016-01-01,2007462138
Danny Green,1610612759,201980,2016-01-01,2019802139
Patty Mills,1610612759,201988,2016-01-01,2019882140
Kyle Anderson,1610612759,203937,2016-01-01,2039372141
Dejounte Murray,1610612759,1627749,2016-01-01,16277492142
Bryn Forbes,1610612759,1627854,2016-01-01,16278542143
Pau Gasol,1610612759,2200,2016-01-01,22002144
Dewayne Dedmon,1610612759,203473,2016-01-01,2034732145
Davis Bertans,1610612759,202722,2016-01-01,2027222146
Joel Anthony,1610612759,201202,2016-01-01,2012022147
Kawhi Leonard,1610612759,202695,2016-01-01,2026952148
David Lee,1610612759,101135,2016-01-01,1011352149
Isaiah Thomas,1610612738,202738,2016-01-01,2027382150
Otto Porter Jr.,1610612764,203490,2016-01-01,2034902151
Markieff Morris,1610612764,202693,2016-01-01,2026932152
Marcin Gortat,1610612764,101162,2016-01-01,1011622153
Bradley Beal,1610612764,203078,2016-01-01,2030782154
John Wall,1610612764,202322,2016-01-01,2023222155
Bojan Bogdanovic,1610612764,202711,2016-01-01,2027112156
Ian Mahinmi,1610612764,101133,2016-01-01,1011332157
Brandon Jennings,1610612764,201943,2016-01-01,2019432158
Kelly Oubre Jr.,1610612764,1626162,2016-01-01,16261622159
Jason Smith,1610612764,201160,2016-01-01,2011602160
Sheldon Mac,1610612764,1627815,2016-01-01,16278152161
Tomas Satoransky,1610612764,203107,2016-01-01,2031072162
Trey Burke,1610612764,203504,2016-01-01,2035042163
Eric Gordon,1610612745,201569,2016-01-01,2015692164
Trevor Ariza,1610612745,2772,2016-01-01,27722165
Clint Capela,1610612745,203991,2016-01-01,2039912166
Patrick Beverley,1610612745,201976,2016-01-01,2019762167
James Harden,1610612745,201935,2016-01-01,2019352168
Ryan Anderson,1610612745,201583,2016-01-01,2015832169
Lou Williams,1610612745,101150,2016-01-01,1011502170
Sam Dekker,1610612745,1626155,2016-01-01,16261552171
Troy Williams,1610612745,1627786,2016-01-01,16277862172
Isaiah Taylor,1610612745,1627819,2016-01-01,16278192173
Montrezl Harrell,1610612745,1626149,2016-01-01,16261492174
Bobby Brown,1610612745,201628,2016-01-01,2016282175
Chinanu Onuaku,1610612745,1627778,2016-01-01,16277782176
Kyle Wiltjer,1610612745,1627787,2016-01-01,16277872177
Gordon Hayward,1610612762,202330,2016-01-01,2023302178
Boris Diaw,1610612762,2564,2016-01-01,25642179
Rudy Gobert,1610612762,203497,2016-01-01,2034972180
Joe Ingles,1610612762,204060,2016-01-01,2040602181
Shelvin Mack,1610612762,202714,2016-01-01,2027142182
Joe Johnson,1610612762,2207,2016-01-01,22072183
Rodney Hood,1610612762,203918,2016-01-01,2039182184
Raul Neto,1610612762,203526,2016-01-01,2035262185
Dante Exum,1610612762,203957,2016-01-01,2039572186
Derrick Favors,1610612762,202324,2016-01-01,2023242187
Trey Lyles,1610612762,1626168,2016-01-01,16261682188
Joel Bolomboy,1610612762,1627762,2016-01-01,16277622189
Jeff Withey,1610612762,203481,2016-01-01,2034812190
P.J. Tucker,1610612761,200782,2016-01-01,2007822191
Serge Ibaka,1610612761,201586,2016-01-01,2015862192
Jonas Valanciunas,1610612761,202685,2016-01-01,2026852193
DeMar DeRozan,1610612761,201942,2016-01-01,2019422194
Cory Joseph,1610612761,202709,2016-01-01,2027092195
Fred VanVleet,1610612761,1627832,2016-01-01,16278322196
Norman Powell,1610612761,1626181,2016-01-01,16261812197
Patrick Patterson,1610612761,202335,2016-01-01,2023352198
DeMarre Carroll,1610612761,201960,2016-01-01,2019602199
Lucas Nogueira,1610612761,203512,2016-01-01,2035122200
Jakob Poeltl,1610612761,1627751,2016-01-01,16277512201
Pascal Siakam,1610612761,1627783,2016-01-01,16277832202
Delon Wright,1610612761,1626153,2016-01-01,16261532203
Nene,1610612745,2403,2016-01-01,24032204
Kyle Lowry,1610612761,200768,2016-01-01,2007682205
Tony Parker,1610612759,2225,2016-01-01,22252206
Daniel Ochefu,1610612764,1627849,2016-01-01,16278492207
George Hill,1610612762,201588,2016-01-01,2015882208
Austin Rivers,1610612746,203085,2016-01-01,2030852209
Luc Mbah a Moute,1610612746,201601,2016-01-01,2016012210
DeAndre Jordan,1610612746,201599,2016-01-01,2015992211
JJ Redick,1610612746,200755,2016-01-01,2007552212
Chris Paul,1610612746,101108,2016-01-01,1011082213
Paul Pierce,1610612746,1718,2016-01-01,17182214
Jamal Crawford,1610612746,2037,2016-01-01,20372215
Raymond Felton,1610612746,101109,2016-01-01,1011092216
Marreese Speights,1610612746,201578,2016-01-01,2015782217
Alan Anderson,1610612746,101187,2016-01-01,1011872218
Brandon Bass,1610612746,101138,2016-01-01,1011382219
Brice Johnson,1610612746,1627744,2016-01-01,16277442220
Wesley Johnson,1610612746,202325,2016-01-01,2023252221
Taurean Prince,1610612737,1627752,2016-01-01,16277522222
Paul Millsap,1610612737,200794,2016-01-01,2007942223
Dwight Howard,1610612737,2730,2016-01-01,27302224
Tim Hardaway Jr.,1610612737,203501,2016-01-01,2035012225
Dennis Schroder,1610612737,203471,2016-01-01,2034712226
Kent Bazemore,1610612737,203145,2016-01-01,2031452227
Ersan Ilyasova,1610612737,101141,2016-01-01,1011412228
Mike Dunleavy,1610612737,2399,2016-01-01,23992229
Jose Calderon,1610612737,101181,2016-01-01,1011812230
Mike Muscala,1610612737,203488,2016-01-01,2034882231
Malcolm Delaney,1610612737,1627098,2016-01-01,16270982232
Kris Humphries,1610612737,2743,2016-01-01,27432233
Thabo Sefolosha,1610612737,200757,2016-01-01,2007572234
Jimmy Butler,1610612741,202710,2016-01-01,2027102235
Nikola Mirotic,1610612741,202703,2016-01-01,2027032236
Robin Lopez,1610612741,201577,2016-01-01,2015772237
Dwyane Wade,1610612741,2548,2016-01-01,25482238
Isaiah Canaan,1610612741,203477,2016-01-01,2034772239
Bobby Portis,1610612741,1626171,2016-01-01,16261712240
Paul Zipser,1610612741,1627835,2016-01-01,16278352241
Anthony Morrow,1610612741,201627,2016-01-01,2016272242
Cristiano Felicio,1610612741,1626245,2016-01-01,16262452243
Denzel Valentine,1610612741,1627756,2016-01-01,16277562244
Joffrey Lauvergne,1610612741,203530,2016-01-01,2035302245
Michael Carter-Williams,1610612741,203487,2016-01-01,2034872246
Jerian Grant,1610612741,1626170,2016-01-01,16261702247
Khris Middleton,1610612749,203114,2016-01-01,2031142248
Giannis Antetokounmpo,1610612749,203507,2016-01-01,2035072249
Thon Maker,1610612749,1627748,2016-01-01,16277482250
Tony Snell,1610612749,203503,2016-01-01,2035032251
Malcolm Brogdon,1610612749,1627763,2016-01-01,16277632252
Greg Monroe,1610612749,202328,2016-01-01,2023282253
Matthew Dellavedova,1610612749,203521,2016-01-01,2035212254
John Henson,1610612749,203089,2016-01-01,2030892255
Jason Terry,1610612749,1891,2016-01-01,18912256
Michael Beasley,1610612749,201563,2016-01-01,2015632257
Spencer Hawes,1610612749,201150,2016-01-01,2011502258
Mirza Teletovic,1610612749,203141,2016-01-01,2031412259
Rashad Vaughn,1610612749,1626173,2016-01-01,16261732260
James Ennis III,1610612763,203516,2016-01-01,2035162261
Zach Randolph,1610612763,2216,2016-01-01,22162262
Marc Gasol,1610612763,201188,2016-01-01,2011882263
Vince Carter,1610612763,1713,2016-01-01,17132264
Mike Conley,1610612763,201144,2016-01-01,2011442265
Andrew Harrison,1610612763,1626150,2016-01-01,16261502266
JaMychal Green,1610612763,203210,2016-01-01,2032102267
Wayne Selden,1610612763,1627782,2016-01-01,16277822268
Troy Daniels,1610612763,203584,2016-01-01,2035842269
Wade Baldwin IV,1610612763,1627735,2016-01-01,16277352270
Deyonta Davis,1610612763,1627738,2016-01-01,16277382271
Jarell Martin,1610612763,1626185,2016-01-01,16261852272
Brandan Wright,1610612763,201148,2016-01-01,2011482273
Andre Roberson,1610612760,203460,2016-01-01,2034602274
Taj Gibson,1610612760,201959,2016-01-01,2019592275
Steven Adams,1610612760,203500,2016-01-01,2035002276
Victor Oladipo,1610612760,203506,2016-01-01,2035062277
Russell Westbrook,1610612760,201566,2016-01-01,2015662278
Alex Abrines,1610612760,203518,2016-01-01,2035182279
Doug McDermott,1610612760,203926,2016-01-01,2039262280
Jerami Grant,1610612760,203924,2016-01-01,2039242281
Enes Kanter,1610612760,202683,2016-01-01,2026832282
Norris Cole,1610612760,202708,2016-01-01,2027082283
Nick Collison,1610612760,2555,2016-01-01,25552284
Domantas Sabonis,1610612760,1627734,2016-01-01,16277342285
Kyle Singler,1610612760,202713,2016-01-01,2027132286
Evan Turner,1610612757,202323,2016-01-01,2023232287
Maurice Harkless,1610612757,203090,2016-01-01,2030902288
Meyers Leonard,1610612757,203086,2016-01-01,2030862289
CJ McCollum,1610612757,203468,2016-01-01,2034682290
Damian Lillard,1610612757,203081,2016-01-01,2030812291
Al-Farouq Aminu,1610612757,202329,2016-01-01,2023292292
Allen Crabbe,1610612757,203459,2016-01-01,2034592293
Noah Vonleh,1610612757,203943,2016-01-01,2039432294
Shabazz Napier,1610612757,203894,2016-01-01,2038942295
Pat Connaughton,1610612757,1626192,2016-01-01,16261922296
Jake Layman,1610612757,1627774,2016-01-01,16277742297
Tim Quarterman,1610612757,1627817,2016-01-01,16278172298
Jusuf Nurkic,1610612757,203994,2016-01-01,2039942299
Paul George,1610612754,202331,2016-01-01,2023312300
Thaddeus Young,1610612754,201152,2016-01-01,2011522301
Myles Turner,1610612754,1626167,2016-01-01,16261672302
CJ Miles,1610612754,101139,2016-01-01,1011392303
Jeff Teague,1610612754,201952,2016-01-01,2019522304
Kevin Seraphin,1610612754,202338,2016-01-01,2023382305
Lance Stephenson,1610612754,202362,2016-01-01,2023622306
Lavoy Allen,1610612754,202730,2016-01-01,2027302307
Monta Ellis,1610612754,101145,2016-01-01,1011452308
Glenn Robinson III,1610612754,203922,2016-01-01,2039222309
Aaron Brooks,1610612754,201166,2016-01-01,2011662310
Rakeem Christmas,1610612754,1626176,2016-01-01,16261762311
Al Jefferson,1610612754,2744,2016-01-01,27442312
Diamond Stone,1610612746,1627754,2016-01-01,16277542313
Cameron Payne,1610612741,1626166,2016-01-01,16261662314
Blake Griffin,1610612746,201933,2016-01-01,2019332315
Semaj Christon,1610612760,203902,2016-01-01,2039022316
Rajon Rondo,1610612741,200765,2016-01-01,2007652317
Alec Burks,1610612762,202692,2016-01-01,2026922318
Joe Young,1610612754,1626202,2016-01-01,16262022319
Andrew Wiggins,1610612750,203952,2016-01-01,2039522320
Gorgui Dieng,1610612750,203476,2016-01-01,2034762321
Karl-Anthony Towns,1610612750,1626157,2016-01-01,16261572322
Brandon Rush,1610612750,201575,2016-01-01,2015752323
Kris Dunn,1610612750,1627739,2016-01-01,16277392324
Omri Casspi,1610612750,201956,2016-01-01,2019562325
Shabazz Muhammad,1610612750,203498,2016-01-01,2034982326
Cole Aldrich,1610612750,202332,2016-01-01,2023322327
Tyus Jones,1610612750,1626145,2016-01-01,16261452328
Adreian Payne,1610612750,203940,2016-01-01,2039402329
Nemanja Bjelica,1610612750,202357,2016-01-01,2023572330
Jordan Hill,1610612750,201941,2016-01-01,2019412331
Ricky Rubio,1610612750,201937,2016-01-01,2019372332
Dante Cunningham,1610612740,201967,2016-01-01,2019672333
Solomon Hill,1610612740,203524,2016-01-01,2035242334
Alexis Ajinca,1610612740,201582,2016-01-01,2015822335
Jrue Holiday,1610612740,201950,2016-01-01,2019502336
Tim Frazier,1610612740,204025,2016-01-01,2040252337
Donatas Motiejunas,1610612740,202700,2016-01-01,2027002338
E'Twaun Moore,1610612740,202734,2016-01-01,2027342339
Quinn Cook,1610612740,1626188,2016-01-01,16261882340
Cheick Diallo,1610612740,1627767,2016-01-01,16277672341
Jordan Crawford,1610612740,202348,2016-01-01,2023482342
Axel Toupane,1610612740,1626253,2016-01-01,16262532343
DeMarcus Cousins,1610612740,202326,2016-01-01,2023262344
Anthony Davis,1610612740,203076,2016-01-01,2030762345
Brandon Ingram,1610612747,1627742,2016-01-01,16277422346
Larry Nance Jr.,1610612747,1626204,2016-01-01,16262042347
Julius Randle,1610612747,203944,2016-01-01,2039442348
Tyler Ennis,1610612747,203898,2016-01-01,2038982349
Jordan Clarkson,1610612747,203903,2016-01-01,2039032350
Thomas Robinson,1610612747,203080,2016-01-01,2030802351
Tarik Black,1610612747,204028,2016-01-01,2040282352
David Nwaba,1610612747,1628021,2016-01-01,16280212353
Corey Brewer,1610612747,201147,2016-01-01,2011472354
Metta World Peace,1610612747,1897,2016-01-01,18972355
Luol Deng,1610612747,2736,2016-01-01,27362356
Timofey Mozgov,1610612747,202389,2016-01-01,2023892357
Nick Young,1610612747,201156,2016-01-01,2011562358
Stanley Johnson,1610612765,1626169,2016-01-01,16261692359
Jon Leuer,1610612765,202720,2016-01-01,2027202360
Andre Drummond,1610612765,203083,2016-01-01,2030832361
Kentavious Caldwell-Pope,1610612765,203484,2016-01-01,2034842362
Ish Smith,1610612765,202397,2016-01-01,2023972363
Boban Marjanovic,1610612765,1626246,2016-01-01,16262462364
Tobias Harris,1610612765,202699,2016-01-01,2026992365
Darrun Hilliard,1610612765,1626199,2016-01-01,16261992366
Reggie Bullock,1610612765,203493,2016-01-01,2034932367
Henry Ellenson,1610612765,1627740,2016-01-01,16277402368
Aron Baynes,1610612765,203382,2016-01-01,2033822369
Marcus Morris Sr.,1610612765,202694,2016-01-01,2026942370
Beno Udrih,1610612765,2757,2016-01-01,27572371
Terrence Ross,1610612753,203082,2016-01-01,2030822372
Aaron Gordon,1610612753,203932,2016-01-01,2039322373
Nikola Vucevic,1610612753,202696,2016-01-01,2026962374
Evan Fournier,1610612753,203095,2016-01-01,2030952375
Elfrid Payton,1610612753,203901,2016-01-01,2039012376
Mario Hezonja,1610612753,1626209,2016-01-01,16262092377
D.J. Augustin,1610612753,201571,2016-01-01,2015712378
Bismack Biyombo,1610612753,202687,2016-01-01,2026872379
Jodie Meeks,1610612753,201975,2016-01-01,2019752380
Patricio Garino,1610612753,1627868,2016-01-01,16278682381
Marcus Georges-Hunt,1610612753,1627875,2016-01-01,16278752382
Stephen Zimmerman,1610612753,1627757,2016-01-01,16277572383
Damjan Rudez,1610612753,204014,2016-01-01,2040142384
DeAndre' Bembry,1610612737,1627761,2016-01-01,16277612385
Ryan Kelly,1610612737,203527,2016-01-01,2035272386
Juancho Hernangomez,1610612743,1627823,2016-01-01,16278232387
Mason Plumlee,1610612743,203486,2016-01-01,2034862388
Nikola Jokic,1610612743,203999,2016-01-01,2039992389
Malik Beasley,1610612743,1627736,2016-01-01,16277362390
Jamal Murray,1610612743,1627750,2016-01-01,16277502391
Darrell Arthur,1610612743,201589,2016-01-01,2015892392
Mike Miller,1610612743,2034,2016-01-01,20342393
Will Barton,1610612743,203115,2016-01-01,2031152394
Wilson Chandler,1610612743,201163,2016-01-01,2011632395
Kenneth Faried,1610612743,202702,2016-01-01,2027022396
Gary Harris,1610612743,203914,2016-01-01,2039142397
Roy Hibbert,1610612743,201579,2016-01-01,2015792398
Josh Huestis,1610612760,203962,2016-01-01,2039622399
Arron Afflalo,1610612758,201167,2016-01-01,2011672400
Skal Labissiere,1610612758,1627746,2016-01-01,16277462401
Willie Cauley-Stein,1610612758,1626161,2016-01-01,16261612402
Buddy Hield,1610612758,1627741,2016-01-01,16277412403
Langston Galloway,1610612758,204038,2016-01-01,2040382404
Georgios Papagiannis,1610612758,1627834,2016-01-01,16278342405
Ben McLemore,1610612758,203463,2016-01-01,2034632406
Darren Collison,1610612758,201954,2016-01-01,2019542407
Tyreke Evans,1610612758,201936,2016-01-01,2019362408
Kosta Koufos,1610612758,201585,2016-01-01,2015852409
Ty Lawson,1610612758,201951,2016-01-01,2019512410
Garrett Temple,1610612758,202066,2016-01-01,2020662411
Nicolas Brussino,1610612742,1627852,2016-01-01,16278522412
Dwight Powell,1610612742,203939,2016-01-01,2039392413
Nerlens Noel,1610612742,203457,2016-01-01,2034572414
Dorian Finney-Smith,1610612742,1627827,2016-01-01,16278272415
Yogi Ferrell,1610612742,1627812,2016-01-01,16278122416
Devin Harris,1610612742,2734,2016-01-01,27342417
DeAndre Liggins,1610612742,202732,2016-01-01,2027322418
Salah Mejri,1610612742,1626257,2016-01-01,16262572419
Jarrod Uthoff,1610612742,1627784,2016-01-01,16277842420
AJ Hammons,1610612742,1627773,2016-01-01,16277732421
Harrison Barnes,1610612742,203084,2016-01-01,2030842422
Wesley Matthews,1610612742,202083,2016-01-01,2020832423
Dirk Nowitzki,1610612742,1717,2016-01-01,17172424
Tony Allen,1610612763,2754,2016-01-01,27542425
Caris LeVert,1610612751,1627747,2016-01-01,16277472426
Rondae Hollis-Jefferson,1610612751,1626178,2016-01-01,16261782427
Justin Hamilton,1610612751,203120,2016-01-01,2031202428
Randy Foye,1610612751,200751,2016-01-01,2007512429
Spencer Dinwiddie,1610612751,203915,2016-01-01,2039152430
Isaiah Whitehead,1610612751,1627785,2016-01-01,16277852431
Andrew Nicholson,1610612751,203094,2016-01-01,2030942432
Archie Goodwin,1610612751,203462,2016-01-01,2034622433
KJ McDaniels,1610612751,203909,2016-01-01,2039092434
Trevor Booker,1610612751,202344,2016-01-01,2023442435
Jeremy Lin,1610612751,202391,2016-01-01,2023912436
Brook Lopez,1610612751,201572,2016-01-01,2015722437
Chris McCullough,1610612764,1626191,2016-01-01,16261912438
Rodney McGruder,1610612748,203585,2016-01-01,2035852439
James Johnson,1610612748,201949,2016-01-01,2019492440
Hassan Whiteside,1610612748,202355,2016-01-01,2023552441
Josh Richardson,1610612748,1626196,2016-01-01,16261962442
Goran Dragic,1610612748,201609,2016-01-01,2016092443
Tyler Johnson,1610612748,204020,2016-01-01,2040202444
Wayne Ellington,1610612748,201961,2016-01-01,2019612445
Okaro White,1610612748,1627855,2016-01-01,16278552446
Willie Reed,1610612748,203186,2016-01-01,2031862447
Udonis Haslem,1610612748,2617,2016-01-01,26172448
Luke Babbitt,1610612748,202337,2016-01-01,2023372449
Josh McRoberts,1610612748,201177,2016-01-01,2011772450
Dion Waiters,1610612748,203079,2016-01-01,2030792451
Justin Anderson,1610612755,1626147,2016-01-01,16261472452
Alex Poythress,1610612755,1627816,2016-01-01,16278162453
Richaun Holmes,1610612755,1626158,2016-01-01,16261582454
Timothe Luwawu-Cabarrot,1610612755,1627789,2016-01-01,16277892455
T.J. McConnell,1610612755,204456,2016-01-01,2044562456
Gerald Henderson,1610612755,201945,2016-01-01,2019452457
Nik Stauskas,1610612755,203917,2016-01-01,2039172458
Shawn Long,1610612755,1627848,2016-01-01,16278482459
Tiago Splitter,1610612755,201168,2016-01-01,2011682460
Robert Covington,1610612755,203496,2016-01-01,2034962461
Jahlil Okafor,1610612755,1626143,2016-01-01,16261432462
Sergio Rodriguez,1610612755,200771,2016-01-01,2007712463
Dario Saric,1610612755,203967,2016-01-01,2039672464
Carmelo Anthony,1610612752,2546,2016-01-01,25462465
Maurice Ndour,1610612752,1626254,2016-01-01,16262542466
Willy Hernangomez,1610612752,1626195,2016-01-01,16261952467
Ron Baker,1610612752,1627758,2016-01-01,16277582468
Courtney Lee,1610612752,201584,2016-01-01,2015842469
Mindaugas Kuzminskas,1610612752,1627851,2016-01-01,16278512470
Chasson Randle,1610612752,1626184,2016-01-01,16261842471
Marshall Plumlee,1610612752,1627850,2016-01-01,16278502472
Justin Holiday,1610612752,203200,2016-01-01,2032002473
Sasha Vujacic,1610612752,2756,2016-01-01,27562474
Kyle O'Quinn,1610612752,203124,2016-01-01,2031242475
Joakim Noah,1610612752,201149,2016-01-01,2011492476
Gary Payton II,1610612749,1627780,2016-01-01,16277802477
Bruno Caboclo,1610612761,203998,2016-01-01,2039982478
Edy Tavares,1610612739,204002,2016-01-01,2040022479
Michael Kidd-Gilchrist,1610612766,203077,2016-01-01,2030772480
Marvin Williams,1610612766,101107,2016-01-01,1011072481
Cody Zeller,1610612766,203469,2016-01-01,2034692482
Nicolas Batum,1610612766,201587,2016-01-01,2015872483
Brian Roberts,1610612766,203148,2016-01-01,2031482484
Frank Kaminsky,1610612766,1626163,2016-01-01,16261632485
Briante Weber,1610612766,1627362,2016-01-01,16273622486
Miles Plumlee,1610612766,203101,2016-01-01,2031012487
Treveon Graham,1610612766,1626203,2016-01-01,16262032488
Jeremy Lamb,1610612766,203087,2016-01-01,2030872489
Christian Wood,1610612766,1626174,2016-01-01,16261742490
Johnny O'Bryant III,1610612766,203948,2016-01-01,2039482491
Kemba Walker,1610612766,202689,2016-01-01,2026892492
Emmanuel Mudiay,1610612743,1626144,2016-01-01,16261442493
J.J. Barea,1610612742,200826,2016-01-01,2008262494
T.J. Warren,1610612756,203933,2016-01-01,2039332495
Marquese Chriss,1610612756,1627737,2016-01-01,16277372496
Alex Len,1610612756,203458,2016-01-01,2034582497
Derrick Jones Jr.,1610612756,1627884,2016-01-01,16278842498
Tyler Ulis,1610612756,1627755,2016-01-01,16277552499
Dragan Bender,1610612756,1627733,2016-01-01,16277332500
Ronnie Price,1610612756,101179,2016-01-01,1011792501
Alan Williams,1610612756,1626210,2016-01-01,16262102502
Elijah Millsap,1610612756,202407,2016-01-01,2024072503
Eric Bledsoe,1610612756,202339,2016-01-01,2023392504
Devin Booker,1610612756,1626164,2016-01-01,16261642505
Jared Dudley,1610612756,201162,2016-01-01,2011622506
Brandon Knight,1610612756,202688,2016-01-01,2026882507
Anthony Tolliver,1610612758,201229,2016-01-01,2012292508
Michael Gbinije,1610612765,1627771,2016-01-01,16277712509
C.J. Watson,1610612753,201228,2016-01-01,2012282510
Kay Felder,1610612739,1627770,2016-01-01,16277702511
Larry Sanders,1610612739,202336,2016-01-01,2023362512
D'Angelo Russell,1610612747,1626156,2016-01-01,16261562513
Danilo Gallinari,1610612743,201568,2016-01-01,2015682514
Quincy Acy,1610612751,203112,2016-01-01,2031122515
Marco Belinelli,1610612766,201158,2016-01-01,2011582516
Omer Asik,1610612740,201600,2016-01-01,2016002517
Jarell Eddie,1610612756,204067,2016-01-01,2040672518
DeAndre Liggins,1610612739,202732,2016-01-01,2027322519
Kristaps Porzingis,1610612752,204001,2016-01-01,2040012520
Jameer Nelson,1610612743,2749,2016-01-01,27492521
Kevon Looney,1610612744,1626172,2016-01-01,16261722522
Tyson Chandler,1610612756,2199,2016-01-01,21992523
Sean Kilpatrick,1610612751,203930,2016-01-01,2039302524
C.J. Wilcox,1610612753,203912,2016-01-01,2039122525
Seth Curry,1610612742,203552,2016-01-01,2035522526
Terrence Jones,1610612749,203093,2016-01-01,2030932527
Ivica Zubac,1610612747,1627826,2016-01-01,16278262528
Georges Niang,1610612754,1627777,2016-01-01,16277772529
Leandro Barbosa,1610612756,2571,2016-01-01,25712530
Derrick Rose,1610612752,201565,2016-01-01,2015652531
Manny Harris,1610612742,202412,2016-01-01,2024122532
Jerryd Bayless,1610612755,201573,2016-01-01,2015732533
Rodney Stuckey,1610612754,201155,2016-01-01,2011552534
