GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2019-12-07,1610612762,1610612763,2019-01-01,1610612762,126.0,0.563,0.944,0.5589999999999999,32.0,41.0,1610612763,112.0,0.531,0.64,0.286,23.0,28.0,1
2019-12-06,1610612766,1610612751,2019-01-01,1610612766,104.0,0.434,0.882,0.425,23.0,34.0,1610612751,111.0,0.477,0.8,0.395,35.0,49.0,0
2019-12-06,1610612739,1610612753,2019-01-01,1610612739,87.0,0.422,0.7,0.294,22.0,45.0,1610612753,93.0,0.39,0.87,0.346,19.0,43.0,0
2019-12-06,1610612765,1610612754,2019-01-01,1610612765,108.0,0.4479999999999999,0.731,0.44,21.0,51.0,1610612754,101.0,0.4579999999999999,0.8,0.375,24.0,33.0,1
2019-12-06,1610612738,1610612743,2019-01-01,1610612738,108.0,0.537,0.875,0.371,21.0,37.0,1610612743,95.0,0.415,0.8,0.1669999999999999,18.0,41.0,1
2019-12-06,1610612748,1610612764,2019-01-01,1610612748,112.0,0.488,0.75,0.357,28.0,50.0,1610612764,103.0,0.429,0.929,0.308,29.0,39.0,1
2019-12-06,1610612741,1610612744,2019-01-01,1610612741,98.0,0.4429999999999999,0.6,0.415,21.0,37.0,1610612744,100.0,0.535,0.682,0.375,24.0,39.0,0
2019-12-06,1610612760,1610612750,2019-01-01,1610612760,139.0,0.557,0.9,0.278,19.0,39.0,1610612750,127.0,0.521,0.7,0.342,25.0,36.0,1
2019-12-06,1610612749,1610612746,2019-01-01,1610612749,119.0,0.4679999999999999,0.81,0.389,29.0,53.0,1610612746,91.0,0.351,0.895,0.25,18.0,48.0,1
2019-12-06,1610612759,1610612758,2019-01-01,1610612759,105.0,0.4270000000000001,0.706,0.344,25.0,52.0,1610612758,104.0,0.392,0.833,0.265,19.0,52.0,1
2019-12-06,1610612757,1610612747,2019-01-01,1610612757,113.0,0.4529999999999999,0.862,0.294,20.0,34.0,1610612747,136.0,0.541,0.818,0.472,26.0,45.0,0
2019-12-05,1610612764,1610612755,2019-01-01,1610612764,119.0,0.456,0.813,0.407,25.0,41.0,1610612755,113.0,0.532,0.75,0.4639999999999999,25.0,44.0,1
2019-12-05,1610612752,1610612743,2019-01-01,1610612752,92.0,0.41,0.652,0.265,23.0,33.0,1610612743,129.0,0.563,0.556,0.5379999999999999,38.0,48.0,0
2019-12-05,1610612761,1610612745,2019-01-01,1610612761,109.0,0.4320000000000001,0.875,0.308,27.0,45.0,1610612745,119.0,0.408,0.895,0.4,29.0,54.0,0
2019-12-05,1610612740,1610612756,2019-01-01,1610612740,132.0,0.506,0.7709999999999999,0.415,27.0,40.0,1610612756,139.0,0.472,0.926,0.389,30.0,51.0,0
2019-12-04,1610612766,1610612744,2019-01-01,1610612766,106.0,0.46,0.625,0.4379999999999999,30.0,44.0,1610612744,91.0,0.462,0.667,0.391,18.0,37.0,1
2019-12-04,1610612765,1610612749,2019-01-01,1610612765,103.0,0.419,0.636,0.306,25.0,40.0,1610612749,127.0,0.489,0.926,0.4,25.0,55.0,0
2019-12-04,1610612753,1610612756,2019-01-01,1610612753,128.0,0.5760000000000001,0.8,0.56,27.0,45.0,1610612756,114.0,0.489,0.65,0.455,36.0,29.0,1
2019-12-04,1610612737,1610612751,2019-01-01,1610612737,118.0,0.5329999999999999,0.619,0.346,24.0,35.0,1610612751,130.0,0.495,0.889,0.452,26.0,53.0,0
2019-12-04,1610612738,1610612748,2019-01-01,1610612738,112.0,0.4429999999999999,0.813,0.39,21.0,46.0,1610612748,93.0,0.442,0.647,0.368,20.0,40.0,1
2019-12-04,1610612741,1610612763,2019-01-01,1610612741,106.0,0.429,0.73,0.3939999999999999,22.0,50.0,1610612763,99.0,0.385,0.857,0.233,24.0,46.0,1
2019-12-04,1610612760,1610612754,2019-01-01,1610612760,100.0,0.488,0.9,0.346,25.0,37.0,1610612754,107.0,0.483,0.8240000000000001,0.375,19.0,39.0,0
2019-12-04,1610612742,1610612750,2019-01-01,1610612742,121.0,0.5,0.7829999999999999,0.297,24.0,45.0,1610612750,114.0,0.416,0.885,0.447,23.0,44.0,1
2019-12-04,1610612762,1610612747,2019-01-01,1610612762,96.0,0.41,0.737,0.452,20.0,40.0,1610612747,121.0,0.511,0.6,0.483,27.0,46.0,0
2019-12-04,1610612757,1610612758,2019-01-01,1610612757,127.0,0.56,0.81,0.5,28.0,43.0,1610612758,116.0,0.4629999999999999,0.7390000000000001,0.324,26.0,44.0,1
2019-12-03,1610612739,1610612765,2019-01-01,1610612739,94.0,0.422,0.7140000000000001,0.296,16.0,40.0,1610612765,127.0,0.5429999999999999,0.636,0.514,33.0,46.0,0
2019-12-03,1610612764,1610612753,2019-01-01,1610612764,120.0,0.506,0.7829999999999999,0.3429999999999999,22.0,38.0,1610612753,127.0,0.511,0.741,0.484,26.0,48.0,0
2019-12-03,1610612761,1610612748,2019-01-01,1610612761,110.0,0.385,0.8059999999999999,0.256,25.0,48.0,1610612748,121.0,0.455,0.762,0.395,29.0,55.0,0
2019-12-03,1610612740,1610612742,2019-01-01,1610612740,97.0,0.4039999999999999,0.667,0.268,20.0,47.0,1610612742,118.0,0.4320000000000001,0.852,0.422,22.0,51.0,0
2019-12-03,1610612759,1610612745,2019-01-01,1610612759,135.0,0.472,0.688,0.433,35.0,56.0,1610612745,133.0,0.3779999999999999,0.944,0.294,22.0,60.0,1
2019-12-03,1610612743,1610612747,2019-01-01,1610612743,96.0,0.407,0.941,0.207,26.0,35.0,1610612747,105.0,0.4639999999999999,0.667,0.292,24.0,56.0,0
2019-12-03,1610612746,1610612757,2019-01-01,1610612746,117.0,0.457,0.56,0.5,25.0,49.0,1610612757,97.0,0.429,0.8,0.259,20.0,49.0,1
2014-06-15,1610612759,1610612748,2013-01-01,1610612759,104.0,0.474,0.7829999999999999,0.462,25.0,40.0,1610612748,87.0,0.4,0.741,0.28,14.0,41.0,1
2014-06-12,1610612748,1610612759,2013-01-01,1610612748,86.0,0.451,0.65,0.409,13.0,27.0,1610612759,107.0,0.5710000000000001,0.72,0.429,25.0,44.0,0
2014-06-10,1610612748,1610612759,2013-01-01,1610612748,92.0,0.516,0.75,0.476,17.0,26.0,1610612759,111.0,0.594,0.813,0.45,21.0,29.0,0
2014-06-08,1610612759,1610612748,2013-01-01,1610612759,96.0,0.439,0.6,0.462,26.0,37.0,1610612748,98.0,0.529,0.762,0.421,16.0,38.0,0
2014-06-05,1610612759,1610612748,2013-01-01,1610612759,110.0,0.588,0.773,0.52,30.0,39.0,1610612748,95.0,0.474,0.818,0.414,16.0,29.0,1
2014-05-31,1610612760,1610612759,2013-01-01,1610612760,107.0,0.4270000000000001,0.879,0.296,19.0,45.0,1610612759,112.0,0.4039999999999999,0.735,0.314,20.0,49.0,0
2014-05-30,1610612748,1610612754,2013-01-01,1610612748,117.0,0.579,0.857,0.423,24.0,37.0,1610612754,92.0,0.4639999999999999,0.75,0.4,14.0,28.0,1
2014-05-29,1610612759,1610612760,2013-01-01,1610612759,117.0,0.513,0.867,0.5,23.0,48.0,1610612760,89.0,0.4320000000000001,0.65,0.25,19.0,35.0,1
2014-05-28,1610612754,1610612748,2013-01-01,1610612754,93.0,0.474,0.591,0.286,13.0,45.0,1610612748,90.0,0.4529999999999999,0.875,0.484,22.0,38.0,1
2014-05-27,1610612760,1610612759,2013-01-01,1610612760,105.0,0.487,0.774,0.4379999999999999,22.0,42.0,1610612759,92.0,0.3979999999999999,0.773,0.3329999999999999,17.0,41.0,1
2014-05-26,1610612748,1610612754,2013-01-01,1610612748,102.0,0.4639999999999999,0.882,0.3329999999999999,16.0,34.0,1610612754,90.0,0.493,0.647,0.429,18.0,37.0,1
2014-05-25,1610612760,1610612759,2013-01-01,1610612760,106.0,0.457,0.8390000000000001,0.273,17.0,52.0,1610612759,97.0,0.396,0.938,0.385,22.0,36.0,1
2014-05-24,1610612748,1610612754,2013-01-01,1610612748,99.0,0.544,0.75,0.556,17.0,29.0,1610612754,87.0,0.477,0.76,0.286,17.0,29.0,1
2014-05-21,1610612759,1610612760,2013-01-01,1610612759,112.0,0.5,0.913,0.391,27.0,53.0,1610612760,77.0,0.3929999999999999,0.5,0.1,18.0,38.0,1
2014-05-20,1610612754,1610612748,2013-01-01,1610612754,83.0,0.4,0.667,0.474,19.0,41.0,1610612748,87.0,0.507,0.611,0.4,19.0,38.0,0
2014-05-19,1610612759,1610612760,2013-01-01,1610612759,122.0,0.575,0.765,0.529,28.0,40.0,1610612760,105.0,0.4629999999999999,0.826,0.444,19.0,37.0,1
2014-05-18,1610612754,1610612748,2013-01-01,1610612754,107.0,0.515,0.784,0.421,23.0,38.0,1610612748,96.0,0.513,0.667,0.261,23.0,29.0,1
2014-05-15,1610612764,1610612754,2013-01-01,1610612764,80.0,0.392,0.8,0.111,17.0,40.0,1610612754,93.0,0.514,0.68,0.2,18.0,38.0,0
2014-05-15,1610612746,1610612760,2013-01-01,1610612746,98.0,0.421,0.6,0.286,26.0,41.0,1610612760,104.0,0.4579999999999999,0.879,0.36,25.0,43.0,0
2014-05-14,1610612748,1610612751,2013-01-01,1610612748,96.0,0.433,0.935,0.31,18.0,33.0,1610612751,94.0,0.474,0.8,0.364,14.0,36.0,1
2014-05-14,1610612759,1610612757,2013-01-01,1610612759,104.0,0.472,0.688,0.429,24.0,47.0,1610612757,82.0,0.407,0.647,0.263,18.0,45.0,1
2014-05-13,1610612754,1610612764,2013-01-01,1610612754,79.0,0.39,0.591,0.4,19.0,23.0,1610612764,102.0,0.5,0.789,0.278,21.0,62.0,0
2014-05-13,1610612760,1610612746,2013-01-01,1610612760,105.0,0.429,0.889,0.412,14.0,44.0,1610612746,104.0,0.4320000000000001,0.8,0.444,21.0,44.0,1
2014-05-12,1610612751,1610612748,2013-01-01,1610612751,96.0,0.436,0.821,0.2269999999999999,22.0,40.0,1610612748,102.0,0.529,0.741,0.3329999999999999,14.0,34.0,0
2014-05-12,1610612757,1610612759,2013-01-01,1610612757,103.0,0.439,0.769,0.3329999999999999,17.0,53.0,1610612759,92.0,0.4429999999999999,0.579,0.1669999999999999,13.0,46.0,1
2014-05-11,1610612746,1610612760,2013-01-01,1610612746,101.0,0.419,0.69,0.143,23.0,45.0,1610612760,99.0,0.44,0.765,0.292,17.0,43.0,1
2014-05-11,1610612764,1610612754,2013-01-01,1610612764,92.0,0.456,0.789,0.3329999999999999,22.0,36.0,1610612754,95.0,0.452,0.655,0.455,20.0,40.0,0
2014-05-10,1610612751,1610612748,2013-01-01,1610612751,104.0,0.528,0.765,0.6,26.0,43.0,1610612748,90.0,0.456,0.8,0.3329999999999999,13.0,27.0,1
2014-05-10,1610612757,1610612759,2013-01-01,1610612757,103.0,0.429,0.742,0.348,23.0,41.0,1610612759,118.0,0.483,1.0,0.3329999999999999,23.0,41.0,0
2014-05-09,1610612764,1610612754,2013-01-01,1610612764,63.0,0.3289999999999999,0.524,0.25,10.0,45.0,1610612754,85.0,0.419,0.762,0.467,20.0,42.0,0
2014-05-09,1610612746,1610612760,2013-01-01,1610612746,112.0,0.452,0.84,0.2689999999999999,25.0,33.0,1610612760,118.0,0.557,0.857,0.353,26.0,44.0,0
2014-05-08,1610612748,1610612751,2013-01-01,1610612748,94.0,0.493,0.778,0.417,17.0,36.0,1610612751,82.0,0.423,0.5710000000000001,0.3329999999999999,19.0,43.0,1
2014-05-08,1610612759,1610612757,2013-01-01,1610612759,114.0,0.5329999999999999,0.429,0.6,27.0,41.0,1610612757,97.0,0.43,1.0,0.389,15.0,44.0,1
2014-05-07,1610612754,1610612764,2013-01-01,1610612754,86.0,0.444,0.857,0.3329999999999999,17.0,38.0,1610612764,82.0,0.45,0.417,0.238,20.0,43.0,1
2014-05-07,1610612760,1610612746,2013-01-01,1610612760,112.0,0.506,0.727,0.348,23.0,52.0,1610612746,101.0,0.446,0.7829999999999999,0.3329999999999999,23.0,36.0,1
2014-05-06,1610612748,1610612751,2013-01-01,1610612748,107.0,0.568,0.875,0.391,22.0,37.0,1610612751,86.0,0.471,0.588,0.417,11.0,32.0,1
2014-05-06,1610612759,1610612757,2013-01-01,1610612759,116.0,0.506,0.84,0.4379999999999999,21.0,45.0,1610612757,92.0,0.3779999999999999,0.8390000000000001,0.25,9.0,47.0,1
2014-05-05,1610612754,1610612764,2013-01-01,1610612754,96.0,0.407,0.815,0.471,16.0,36.0,1610612764,102.0,0.417,0.71,0.625,23.0,53.0,0
2014-05-05,1610612760,1610612746,2013-01-01,1610612760,105.0,0.4589999999999999,0.7829999999999999,0.321,17.0,47.0,1610612746,122.0,0.5489999999999999,0.5670000000000001,0.517,26.0,31.0,0
2014-05-04,1610612761,1610612751,2013-01-01,1610612761,103.0,0.479,0.879,0.308,13.0,38.0,1610612751,104.0,0.457,0.733,0.348,16.0,42.0,0
2014-05-04,1610612759,1610612742,2013-01-01,1610612759,119.0,0.568,0.758,0.417,21.0,40.0,1610612742,96.0,0.409,0.882,0.36,21.0,39.0,1
2014-05-03,1610612754,1610612737,2013-01-01,1610612754,92.0,0.471,0.7929999999999999,0.1669999999999999,17.0,55.0,1610612737,80.0,0.304,0.813,0.25,16.0,38.0,1
2014-05-03,1610612760,1610612763,2013-01-01,1610612760,120.0,0.609,0.833,0.579,22.0,33.0,1610612763,109.0,0.446,0.882,0.294,22.0,29.0,1
2014-05-03,1610612746,1610612744,2013-01-01,1610612746,126.0,0.5539999999999999,0.7879999999999999,0.3329999999999999,26.0,38.0,1610612744,121.0,0.494,0.8290000000000001,0.56,25.0,37.0,1
2014-05-02,1610612751,1610612761,2013-01-01,1610612751,97.0,0.4679999999999999,0.76,0.286,17.0,45.0,1610612761,83.0,0.385,0.8,0.292,16.0,42.0,1
2014-05-02,1610612742,1610612759,2013-01-01,1610612742,113.0,0.517,0.625,0.444,18.0,40.0,1610612759,111.0,0.5329999999999999,0.857,0.4379999999999999,21.0,39.0,1
2014-05-02,1610612757,1610612745,2013-01-01,1610612757,99.0,0.4270000000000001,0.909,0.375,14.0,34.0,1610612745,98.0,0.4529999999999999,0.742,0.368,19.0,44.0,1
2014-05-01,1610612737,1610612754,2013-01-01,1610612737,88.0,0.358,0.875,0.257,14.0,44.0,1610612754,95.0,0.429,0.852,0.3,15.0,47.0,0
2014-05-01,1610612763,1610612760,2013-01-01,1610612763,84.0,0.373,0.679,0.214,19.0,36.0,1610612760,104.0,0.493,0.92,0.3329999999999999,15.0,47.0,0
2014-05-01,1610612744,1610612746,2013-01-01,1610612744,100.0,0.3929999999999999,0.622,0.292,20.0,50.0,1610612746,99.0,0.3720000000000001,0.727,0.324,22.0,53.0,1
2014-04-30,1610612759,1610612742,2013-01-01,1610612759,109.0,0.466,0.7040000000000001,0.5,24.0,47.0,1610612742,103.0,0.4379999999999999,0.867,0.429,18.0,47.0,1
2014-04-30,1610612761,1610612751,2013-01-01,1610612761,115.0,0.481,0.8059999999999999,0.462,21.0,37.0,1610612751,113.0,0.5329999999999999,0.733,0.478,22.0,34.0,1
2014-04-30,1610612745,1610612757,2013-01-01,1610612745,108.0,0.473,0.778,0.32,23.0,48.0,1610612757,98.0,0.434,0.7390000000000001,0.36,14.0,34.0,1
2014-04-29,1610612741,1610612764,2013-01-01,1610612741,69.0,0.3329999999999999,0.765,0.375,19.0,43.0,1610612764,75.0,0.405,0.684,0.222,16.0,49.0,0
2014-04-29,1610612760,1610612763,2013-01-01,1610612760,99.0,0.391,0.789,0.387,24.0,51.0,1610612763,100.0,0.425,0.731,0.368,21.0,50.0,0
2014-04-29,1610612746,1610612744,2013-01-01,1610612746,113.0,0.487,0.7559999999999999,0.4,20.0,41.0,1610612744,103.0,0.471,0.684,0.385,24.0,42.0,1
2014-04-28,1610612766,1610612748,2013-01-01,1610612766,98.0,0.507,0.7,0.28,22.0,36.0,1610612748,109.0,0.5,0.759,0.375,25.0,33.0,0
2014-04-28,1610612754,1610612737,2013-01-01,1610612754,97.0,0.462,0.611,0.467,24.0,35.0,1610612737,107.0,0.5,0.7879999999999999,0.556,19.0,38.0,0
2014-04-28,1610612742,1610612759,2013-01-01,1610612742,89.0,0.381,0.643,0.292,18.0,49.0,1610612759,93.0,0.45,0.727,0.294,16.0,49.0,0
2014-04-27,1610612764,1610612741,2013-01-01,1610612764,98.0,0.407,0.8,0.421,22.0,38.0,1610612741,89.0,0.449,0.882,0.211,22.0,42.0,1
2014-04-27,1610612744,1610612746,2013-01-01,1610612744,118.0,0.5539999999999999,0.75,0.469,32.0,34.0,1610612746,97.0,0.429,0.875,0.3229999999999999,20.0,32.0,1
2014-04-27,1610612751,1610612761,2013-01-01,1610612751,79.0,0.412,0.655,0.2,17.0,43.0,1610612761,87.0,0.413,0.826,0.261,15.0,43.0,0
2014-04-27,1610612757,1610612745,2013-01-01,1610612757,123.0,0.495,0.733,0.3929999999999999,25.0,44.0,1610612745,120.0,0.488,0.711,0.3929999999999999,16.0,49.0,1
2014-04-26,1610612737,1610612754,2013-01-01,1610612737,88.0,0.357,1.0,0.355,22.0,41.0,1610612754,91.0,0.481,0.5710000000000001,0.391,22.0,43.0,0
2014-04-26,1610612742,1610612759,2013-01-01,1610612742,109.0,0.512,0.8420000000000001,0.391,25.0,35.0,1610612759,108.0,0.5429999999999999,0.8240000000000001,0.3329999999999999,26.0,36.0,1
2014-04-26,1610612766,1610612748,2013-01-01,1610612766,85.0,0.415,0.727,0.389,21.0,38.0,1610612748,98.0,0.434,0.85,0.5,26.0,39.0,0
2014-04-26,1610612763,1610612760,2013-01-01,1610612763,89.0,0.3720000000000001,0.565,0.3,19.0,49.0,1610612760,92.0,0.3670000000000001,0.9,0.286,14.0,58.0,0
2014-04-25,1610612751,1610612761,2013-01-01,1610612751,102.0,0.493,0.784,0.35,21.0,29.0,1610612761,98.0,0.4629999999999999,0.784,0.318,18.0,35.0,1
2014-04-25,1610612764,1610612741,2013-01-01,1610612764,97.0,0.43,0.7140000000000001,0.421,20.0,41.0,1610612741,100.0,0.479,0.667,0.5,24.0,36.0,0
2014-04-25,1610612757,1610612745,2013-01-01,1610612757,116.0,0.456,0.857,0.37,21.0,47.0,1610612745,121.0,0.429,0.8640000000000001,0.387,20.0,53.0,0
2014-04-24,1610612737,1610612754,2013-01-01,1610612737,98.0,0.384,0.8109999999999999,0.353,21.0,41.0,1610612754,85.0,0.376,0.762,0.25,21.0,51.0,1
2014-04-24,1610612763,1610612760,2013-01-01,1610612763,98.0,0.446,0.8,0.25,21.0,47.0,1610612760,95.0,0.391,0.733,0.179,13.0,48.0,1
2014-04-24,1610612744,1610612746,2013-01-01,1610612744,96.0,0.416,0.667,0.1939999999999999,26.0,52.0,1610612746,98.0,0.465,0.435,0.286,25.0,47.0,0
2014-04-23,1610612748,1610612766,2013-01-01,1610612748,101.0,0.522,0.759,0.391,19.0,37.0,1610612766,97.0,0.42,0.737,0.429,18.0,41.0,1
2014-04-23,1610612759,1610612742,2013-01-01,1610612759,92.0,0.5,0.621,0.5,17.0,32.0,1610612742,113.0,0.489,0.938,0.381,19.0,35.0,0
2014-04-23,1610612745,1610612757,2013-01-01,1610612745,105.0,0.433,0.8,0.188,16.0,42.0,1610612757,112.0,0.476,0.889,0.348,23.0,43.0,0
2014-04-22,1610612754,1610612737,2013-01-01,1610612754,101.0,0.529,0.778,0.471,25.0,38.0,1610612737,85.0,0.392,0.722,0.345,13.0,31.0,1
2014-04-22,1610612761,1610612751,2013-01-01,1610612761,100.0,0.474,0.828,0.125,19.0,52.0,1610612751,95.0,0.442,0.7140000000000001,0.292,19.0,30.0,1
2014-04-22,1610612741,1610612764,2013-01-01,1610612741,99.0,0.4320000000000001,0.75,0.294,23.0,49.0,1610612764,101.0,0.475,0.5710000000000001,0.391,23.0,42.0,0
2014-04-21,1610612760,1610612763,2013-01-01,1610612760,105.0,0.3979999999999999,0.88,0.3,20.0,49.0,1610612763,111.0,0.494,0.875,0.4,30.0,47.0,0
2014-04-21,1610612746,1610612744,2013-01-01,1610612746,138.0,0.5660000000000001,0.914,0.48,29.0,34.0,1610612744,98.0,0.474,0.815,0.211,18.0,36.0,1
2014-04-20,1610612759,1610612742,2013-01-01,1610612759,90.0,0.4320000000000001,0.773,0.176,14.0,48.0,1610612742,85.0,0.412,0.6920000000000001,0.3329999999999999,15.0,40.0,1
2014-04-20,1610612748,1610612766,2013-01-01,1610612748,99.0,0.461,0.6920000000000001,0.478,14.0,38.0,1610612766,88.0,0.456,0.667,0.381,18.0,44.0,1
2014-04-20,1610612741,1610612764,2013-01-01,1610612741,93.0,0.42,0.769,0.25,13.0,39.0,1610612764,102.0,0.486,0.743,0.364,21.0,45.0,0
2014-04-20,1610612745,1610612757,2013-01-01,1610612745,120.0,0.41,0.65,0.2289999999999999,16.0,59.0,1610612757,122.0,0.433,0.7440000000000001,0.3329999999999999,14.0,54.0,0
2014-04-19,1610612761,1610612751,2013-01-01,1610612761,87.0,0.3939999999999999,0.92,0.348,22.0,45.0,1610612751,94.0,0.425,0.815,0.1669999999999999,16.0,37.0,0
2014-04-19,1610612746,1610612744,2013-01-01,1610612746,105.0,0.424,0.657,0.455,24.0,42.0,1610612744,109.0,0.444,0.72,0.407,26.0,48.0,0
2014-04-19,1610612754,1610612737,2013-01-01,1610612754,93.0,0.42,0.696,0.429,19.0,46.0,1610612737,101.0,0.434,0.828,0.3670000000000001,13.0,42.0,0
2014-04-19,1610612760,1610612763,2013-01-01,1610612760,100.0,0.447,0.875,0.25,22.0,51.0,1610612763,86.0,0.363,0.581,0.182,20.0,41.0,1
2014-04-16,1610612766,1610612741,2013-01-01,1610612766,91.0,0.4,0.6920000000000001,0.238,23.0,53.0,1610612741,86.0,0.395,0.667,0.364,21.0,44.0,1
2014-04-16,1610612753,1610612754,2013-01-01,1610612753,86.0,0.405,0.708,0.3329999999999999,14.0,40.0,1610612754,101.0,0.466,0.727,0.478,26.0,52.0,0
2014-04-16,1610612763,1610612742,2013-01-01,1610612763,106.0,0.489,0.6,0.25,25.0,48.0,1610612742,105.0,0.478,0.818,0.267,22.0,39.0,1
2014-04-16,1610612749,1610612737,2013-01-01,1610612749,103.0,0.519,0.762,0.389,25.0,43.0,1610612737,111.0,0.539,0.8079999999999999,0.3329999999999999,29.0,30.0,0
2014-04-16,1610612750,1610612762,2013-01-01,1610612750,130.0,0.412,0.778,0.32,24.0,45.0,1610612762,136.0,0.491,0.828,0.25,30.0,60.0,0
2014-04-16,1610612740,1610612745,2013-01-01,1610612740,105.0,0.524,0.65,0.5,24.0,42.0,1610612745,100.0,0.4320000000000001,0.667,0.467,23.0,41.0,1
2014-04-16,1610612760,1610612765,2013-01-01,1610612760,112.0,0.442,0.7559999999999999,0.217,23.0,49.0,1610612765,111.0,0.506,0.613,0.421,20.0,41.0,1
2014-04-16,1610612759,1610612747,2013-01-01,1610612759,100.0,0.414,0.8,0.3329999999999999,25.0,49.0,1610612747,113.0,0.495,0.706,0.407,29.0,50.0,0
2014-04-16,1610612738,1610612764,2013-01-01,1610612738,102.0,0.4639999999999999,0.7390000000000001,0.233,24.0,37.0,1610612764,118.0,0.568,0.706,0.3329999999999999,26.0,36.0,0
2014-04-16,1610612739,1610612751,2013-01-01,1610612739,114.0,0.529,0.8240000000000001,0.4,32.0,51.0,1610612751,85.0,0.38,0.7390000000000001,0.32,21.0,36.0,1
2014-04-16,1610612748,1610612755,2013-01-01,1610612748,87.0,0.411,0.773,0.3329999999999999,16.0,34.0,1610612755,100.0,0.514,0.875,0.435,24.0,35.0,0
2014-04-16,1610612752,1610612761,2013-01-01,1610612752,95.0,0.457,0.684,0.471,13.0,36.0,1610612761,92.0,0.45,0.611,0.31,20.0,48.0,1
2014-04-16,1610612757,1610612746,2013-01-01,1610612757,110.0,0.416,0.727,0.385,29.0,65.0,1610612746,104.0,0.405,0.848,0.235,20.0,42.0,1
2014-04-16,1610612758,1610612756,2013-01-01,1610612758,99.0,0.43,0.7,0.211,19.0,54.0,1610612756,104.0,0.465,0.727,0.4,16.0,40.0,0
2014-04-16,1610612743,1610612744,2013-01-01,1610612743,112.0,0.44,0.8290000000000001,0.265,23.0,42.0,1610612744,116.0,0.489,0.5710000000000001,0.348,27.0,45.0,0
2014-04-15,1610612751,1610612752,2013-01-01,1610612751,98.0,0.44,0.71,0.4,25.0,38.0,1610612752,109.0,0.478,0.85,0.524,15.0,36.0,0
2014-04-15,1610612746,1610612743,2013-01-01,1610612746,117.0,0.53,0.667,0.375,29.0,41.0,1610612743,105.0,0.4270000000000001,0.9,0.276,20.0,43.0,1
2014-04-14,1610612755,1610612738,2013-01-01,1610612755,113.0,0.544,0.632,0.25,25.0,42.0,1610612738,108.0,0.465,0.731,0.375,26.0,40.0,1
2014-04-14,1610612761,1610612749,2013-01-01,1610612761,110.0,0.469,0.769,0.4379999999999999,25.0,46.0,1610612749,100.0,0.521,0.6920000000000001,0.6,21.0,32.0,1
2014-04-14,1610612764,1610612748,2013-01-01,1610612764,114.0,0.59,0.5329999999999999,0.483,36.0,42.0,1610612748,93.0,0.45,0.875,0.259,23.0,31.0,1
2014-04-14,1610612737,1610612766,2013-01-01,1610612737,93.0,0.43,0.7390000000000001,0.267,27.0,39.0,1610612766,95.0,0.4379999999999999,0.613,0.24,27.0,48.0,0
2014-04-14,1610612741,1610612753,2013-01-01,1610612741,108.0,0.506,0.7809999999999999,0.385,27.0,36.0,1610612753,95.0,0.5,0.8420000000000001,0.467,26.0,32.0,1
2014-04-14,1610612745,1610612759,2013-01-01,1610612745,104.0,0.447,0.828,0.182,18.0,50.0,1610612759,98.0,0.4379999999999999,0.889,0.235,24.0,43.0,1
2014-04-14,1610612740,1610612760,2013-01-01,1610612740,101.0,0.4429999999999999,0.733,0.31,19.0,39.0,1610612760,89.0,0.4029999999999999,0.818,0.281,21.0,43.0,1
2014-04-14,1610612762,1610612747,2013-01-01,1610612762,104.0,0.519,0.7,0.316,25.0,37.0,1610612747,119.0,0.5489999999999999,0.8640000000000001,0.417,31.0,36.0,0
2014-04-14,1610612756,1610612763,2013-01-01,1610612756,91.0,0.475,0.7140000000000001,0.192,15.0,30.0,1610612763,97.0,0.519,0.733,0.4,20.0,42.0,0
2014-04-14,1610612744,1610612750,2013-01-01,1610612744,130.0,0.485,0.895,0.405,31.0,51.0,1610612750,120.0,0.531,0.7879999999999999,0.5329999999999999,37.0,43.0,1
2014-04-13,1610612754,1610612760,2013-01-01,1610612754,102.0,0.528,0.7390000000000001,0.45,23.0,46.0,1610612760,97.0,0.429,0.947,0.25,21.0,32.0,1
2014-04-13,1610612765,1610612761,2013-01-01,1610612765,107.0,0.417,0.667,0.25,25.0,55.0,1610612761,116.0,0.481,0.8290000000000001,0.391,22.0,40.0,0
2014-04-13,1610612751,1610612753,2013-01-01,1610612751,97.0,0.466,0.7390000000000001,0.414,23.0,43.0,1610612753,88.0,0.473,0.7140000000000001,0.4,22.0,31.0,1
2014-04-13,1610612752,1610612741,2013-01-01,1610612752,100.0,0.457,0.81,0.36,16.0,36.0,1610612741,89.0,0.392,0.7809999999999999,0.273,23.0,45.0,1
2014-04-13,1610612757,1610612744,2013-01-01,1610612757,119.0,0.5,0.7190000000000001,0.417,26.0,46.0,1610612744,117.0,0.484,0.75,0.4589999999999999,22.0,38.0,1
2014-04-13,1610612758,1610612750,2013-01-01,1610612758,106.0,0.5,0.667,0.353,25.0,47.0,1610612750,103.0,0.3979999999999999,0.867,0.318,26.0,41.0,1
